district,feature,group,count,disparity,scale
057843,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.9538,0.322644
057843,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,31,0.2462,0.981813
057843,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,5,-0.5157,-0.965672
057803,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,9,-0.7413,-1.0
057803,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,8,0.6585,0.882883
057803,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,58,0.9641,1.0
057803,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,6,0.7791,0.935871
057803,F-OUT OF SCHOOL SUSPENSIONS,WHITE,5,-0.6439,-0.996491
057803,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.7829,0.559589
057803,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,7,1.0386,0.976298
057803,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.1329,0.720163
057803,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3874,-0.502841
057838,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.817,0.435867
057838,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9228,-0.999979
057838,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,101,0.1866,0.999999
057838,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9529,-0.456215
057838,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,92,2.6052,1.0
057838,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,108,-0.3562,-1.0
057838,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9529,-0.679117
057838,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.9529,-0.967898
057842,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,1.2872,0.999994
057842,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,141,-0.0938,-0.99969
057842,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.6846,0.580077
057842,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8116,-0.970197
057842,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,84,0.0609,0.968693
091908,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,3.3431,0.781905
091908,E-DAEP PLACEMENTS,WHITE,1,-0.4067,-0.709241
091908,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,19.1364,0.94905
091908,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.8954,0.691505
091908,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.6045,-0.932876
091908,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6049,0.597689
091908,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.6049,0.371381
091908,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8502,-0.992
091908,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6049,0.387862
091908,G-IN SCHOOL SUSPENSIONS,WHITE,54,0.1048,0.958339
057847,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,14,1.6278,0.999972
057847,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8055,-0.980306
057847,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.017,0.345743
057847,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8055,-0.980306
057847,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.0637,0.322868
057847,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.1024,0.338633
057847,G-IN SCHOOL SUSPENSIONS,WHITE,1,0.1024,0.338633
070801,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.2975,0.422151
070801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.2979,-0.446154
070801,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,24.625,0.971225
070801,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.4399,-0.600575
070801,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.5949,0.648974
070801,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.4041,0.413153
070912,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.0662,0.319614
070912,D-EXPULSION ACTIONS,HISPANIC/LATINO,6,0.8826,0.943184
070912,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,2.7153,0.760122
070912,D-EXPULSION ACTIONS,WHITE,1,-0.772,-0.976509
070912,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7887,0.458142
070912,E-DAEP PLACEMENTS,ASIAN,1,-0.7887,0.386064
070912,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,48,1.1011,0.999999
070912,E-DAEP PLACEMENTS,HISPANIC/LATINO,63,-0.0734,-0.746662
070912,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.8258,-0.978606
070912,E-DAEP PLACEMENTS,WHITE,78,-0.1662,-0.984246
070912,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,7,-0.8581,0.980608
070912,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,177,1.3994,1.0
070912,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,175,-0.2029,-0.999853
070912,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,13,-0.7365,-0.877225
070912,F-OUT OF SCHOOL SUSPENSIONS,WHITE,248,-0.179,-0.999984
070912,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,12,-0.9923,-0.592435
070912,G-IN SCHOOL SUSPENSIONS,ASIAN,11,-0.9929,-0.870452
070912,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,775,-0.5006,1.0
070912,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1307,-0.1577,0.986057
070912,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,76,-0.951,-0.991648
070912,G-IN SCHOOL SUSPENSIONS,WHITE,1296,-0.235,-1.0
091909,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.8844,0.758222
091909,E-DAEP PLACEMENTS,WHITE,1,-0.3909,-0.672983
091909,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,2.8844,0.758222
091909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3909,-0.672983
091909,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,17,-0.8572,0.930552
091909,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9916,-0.470295
091909,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,43,-0.6388,-0.93646
091909,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9916,-0.994253
091909,G-IN SCHOOL SUSPENSIONS,WHITE,367,0.0422,0.948169
091910,D-EXPULSION ACTIONS,WHITE,1,0.2563,0.203774
091910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,3.7262,0.800921
091910,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,1.5127,0.654819
091910,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,4.5139,0.826738
091910,E-DAEP PLACEMENTS,WHITE,1,-0.6859,-0.970476
091910,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,10.0278,0.90914
091910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3718,-0.63218
091910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,15,-0.13,0.99655
091910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,11,-0.362,-0.494442
091910,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,9,-0.478,0.8896
091910,G-IN SCHOOL SUSPENSIONS,WHITE,82,-0.1195,-0.984539
234907,D-EXPULSION ACTIONS,WHITE,1,0.4376,0.304277
234907,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.0184,0.566736
234907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,8,2.3559,0.997185
234907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.903,-0.999849
234907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.4423,-0.536853
234907,E-DAEP PLACEMENTS,WHITE,39,0.1213,0.872316
234907,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.2447,0.523902
234907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,13,3.7836,0.999996
234907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,13,0.1061,0.605169
234907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5108,-0.60748
234907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,29,-0.2686,-0.997309
234907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9932,-0.983051
234907,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9932,-0.485657
234907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,51,-0.6512,0.999587
234907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,86,-0.4118,-0.999773
234907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,-0.8701,-0.636601
234907,G-IN SCHOOL SUSPENSIONS,WHITE,441,0.0584,0.972179
057828,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,1.0878,0.592403
057828,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1403,-0.334161
057828,D-EXPULSION ACTIONS,WHITE,1,-0.1723,-0.355591
057828,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9902,-0.935206
057828,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9902,-0.970938
057828,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,69,-0.3225,0.838248
057828,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,142,-0.0312,-0.642991
057828,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9902,-0.374741
057828,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,10,-0.9018,0.809344
057828,F-OUT OF SCHOOL SUSPENSIONS,WHITE,154,0.0117,0.543142
116909,E-DAEP PLACEMENTS,WHITE,6,0.2541,0.740745
116909,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,100.1667,0.986896
116909,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3729,-0.633966
116909,G-IN SCHOOL SUSPENSIONS,WHITE,10,0.2541,0.893723
043914,D-EXPULSION ACTIONS,ASIAN,1,0.3351,0.458868
043914,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.2694,-0.406512
043914,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.5323,-0.664305
043914,D-EXPULSION ACTIONS,WHITE,7,0.3048,0.761581
043914,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.358,-0.323819
043914,E-DAEP PLACEMENTS,ASIAN,1,-0.9086,-0.999844
043914,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,30,0.5013,0.985235
043914,E-DAEP PLACEMENTS,HISPANIC/LATINO,40,0.2814,0.948634
043914,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.746,-0.90552
043914,E-DAEP PLACEMENTS,WHITE,73,-0.068,-0.787225
043914,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9011,-0.79238
043914,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.9641,-1.0
043914,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,85,0.6695,0.999998
043914,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,88,0.1064,0.839206
043914,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,16,0.5823,0.949319
043914,F-OUT OF SCHOOL SUSPENSIONS,WHITE,181,-0.0931,-0.967911
043914,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,13,-0.9594,-0.759569
043914,G-IN SCHOOL SUSPENSIONS,ASIAN,37,-0.8845,-1.0
043914,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,416,0.2983,1.0
043914,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,510,0.1391,0.998703
043914,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,10,-0.9688,0.868961
043914,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,55,-0.8283,-0.537754
043914,G-IN SCHOOL SUSPENSIONS,WHITE,1053,-0.0627,-0.997794
184907,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.3819,0.652011
184907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6938,-0.852159
184907,E-DAEP PLACEMENTS,WHITE,28,0.1094,0.874991
184907,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.1653,0.624803
184907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7217,-0.886964
184907,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.2693,0.448657
184907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,30,0.0805,0.78979
184907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,9,-0.4259,0.978645
184907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,44,0.4643,0.99173
184907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.5535,0.505391
184907,G-IN SCHOOL SUSPENSIONS,WHITE,216,-0.0698,-0.992169
126901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.5648,0.462841
126901,D-EXPULSION ACTIONS,WHITE,1,-0.1923,-0.383083
126901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,2.3711,0.743341
126901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.2121,0.43115
126901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9022,-0.999924
126901,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,0.3155,0.460674
126901,E-DAEP PLACEMENTS,WHITE,28,0.4134,0.998525
126901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9064,-0.509113
126901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,-0.0636,0.966022
126901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,62,0.0106,0.510829
126901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9064,-0.939184
126901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,118,-0.0072,-0.521295
126901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9982,-0.999746
126901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,58,-0.8976,0.996826
126901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,439,-0.2246,-0.632051
126901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9982,0.711753
126901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,43,-0.9241,0.900848
126901,G-IN SCHOOL SUSPENSIONS,WHITE,856,-0.0109,-0.657936
249901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,2.9382,0.760185
249901,E-DAEP PLACEMENTS,WHITE,1,-0.4139,-0.725831
249901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,24.0357,0.955283
249901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.9691,0.578364
249901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,24.0357,0.955283
249901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.7069,-0.98819
249901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.7504,0.556603
249901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.8514,-0.991961
249901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7504,0.556603
249901,G-IN SCHOOL SUSPENSIONS,WHITE,50,0.1059,0.956982
061910,E-DAEP PLACEMENTS,WHITE,1,0.156,0.134843
061910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.156,0.134843
061910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,193.2,0.993835
061910,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.422,-0.747667
220802,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7596,0.677841
220802,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,1,-0.8433,-0.988423
220802,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,26,0.5058,0.982733
220802,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,10,-0.2436,-0.784926
220802,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.7596,-0.733454
220802,F-OUT OF SCHOOL SUSPENSIONS,WHITE,34,0.0269,0.534276
220802,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9064,0.541622
220802,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9064,-0.999592
220802,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,27,-0.0244,-0.504018
220802,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,28,0.3214,0.920134
220802,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9064,-0.916598
220802,G-IN SCHOOL SUSPENSIONS,WHITE,59,0.1118,0.830802
220901,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,-0.6567,-0.827665
220901,D-EXPULSION ACTIONS,HISPANIC/LATINO,10,0.9044,0.993812
220901,D-EXPULSION ACTIONS,WHITE,1,-0.6373,-0.800313
220901,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9975,-1.0
220901,E-DAEP PLACEMENTS,ASIAN,64,-0.8404,-1.0
220901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,2212,0.7891,1.0
220901,E-DAEP PLACEMENTS,HISPANIC/LATINO,1997,-0.1039,-1.0
220901,E-DAEP PLACEMENTS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9975,-0.999413
220901,E-DAEP PLACEMENTS,TWO OR MORE RACES,117,-0.7082,0.919408
220901,E-DAEP PLACEMENTS,WHITE,701,-0.401,-1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9985,-1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,76,-0.8856,-1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,3145,0.9764,1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,2290,-0.2016,-1.0
220901,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9985,-0.99995
220901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,153,-0.7697,0.961877
220901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,889,-0.4098,-1.0
220901,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,65,-0.9875,-0.994449
220901,G-IN SCHOOL SUSPENSIONS,ASIAN,271,-0.9478,-1.0
220901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,7913,0.5239,1.0
220901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,6747,-0.1587,-1.0
220901,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,10,-0.9981,-0.999998
220901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,458,-0.9118,0.999976
220901,G-IN SCHOOL SUSPENSIONS,WHITE,2864,-0.4485,-1.0
061907,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.9725,0.691277
061907,D-EXPULSION ACTIONS,WHITE,1,-0.3491,-0.589505
061907,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,0.9817,0.574834
061907,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,18.5905,0.948459
061907,E-DAEP PLACEMENTS,WHITE,1,-0.566,-0.863081
061907,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.9725,0.691277
061907,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3491,-0.589505
061907,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9654,-0.328426
061907,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,24,-0.1708,0.999968
061907,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,39,-0.0498,-0.589146
061907,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9654,-0.908576
061907,G-IN SCHOOL SUSPENSIONS,WHITE,179,-0.0449,-0.868344
220915,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.6756,0.660981
220915,D-EXPULSION ACTIONS,WHITE,1,-0.3503,-0.592102
220915,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7449,0.401185
220915,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.7449,-0.338168
220915,E-DAEP PLACEMENTS,HISPANIC/LATINO,27,-0.0557,-0.579595
220915,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.7449,-0.880223
220915,E-DAEP PLACEMENTS,WHITE,123,0.0446,0.815043
220915,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9692,-0.851474
220915,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,104,0.2648,0.992607
220915,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.9692,-0.999623
220915,F-OUT OF SCHOOL SUSPENSIONS,WHITE,334,-0.0136,-0.674672
220915,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,5,-0.9897,-0.905874
220915,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,-0.967,0.687389
220915,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,414,-0.1455,1.0
220915,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,24,-0.9505,-0.992894
220915,G-IN SCHOOL SUSPENSIONS,WHITE,1242,-0.0512,-0.99952
220902,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.2207,0.781204
220902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.1388,-0.33343
220902,D-EXPULSION ACTIONS,WHITE,1,-0.2594,-0.425311
220902,E-DAEP PLACEMENTS,AMERICAN INDIAN OR ALASKA NAT,1,-0.7632,-0.651832
220902,E-DAEP PLACEMENTS,ASIAN,1,-0.9362,-0.999998
220902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,45,0.7806,0.999856
220902,E-DAEP PLACEMENTS,HISPANIC/LATINO,134,0.0819,0.863931
220902,E-DAEP PLACEMENTS,TWO OR MORE RACES,5,-0.3748,-0.810167
220902,E-DAEP PLACEMENTS,WHITE,134,-0.0696,-0.855924
220902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9951,-0.999995
220902,F-OUT OF SCHOOL SUSPENSIONS,ASIAN,44,-0.7835,-1.0
220902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,301,0.4809,1.0
220902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,888,0.0335,0.880174
220902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9951,-0.987253
220902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,65,-0.6802,0.875772
220902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,920,-0.0792,-0.999354
220902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,69,-0.9486,0.999871
220902,G-IN SCHOOL SUSPENSIONS,ASIAN,156,-0.8838,-1.0
220902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,700,-0.4785,1.0
220902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,2619,0.1861,1.0
220902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,7,-0.9948,-0.989663
220902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,136,-0.8987,-0.673421
220902,G-IN SCHOOL SUSPENSIONS,WHITE,2018,-0.214,-1.0
249902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,46.9583,0.977568
249902,E-DAEP PLACEMENTS,WHITE,1,-0.3845,-0.658879
249902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.8416,0.755186
249902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.7123,-0.877564
249902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,23,0.1325,0.870671
249902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.9811,-0.738132
249902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.9811,-0.698618
249902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,26,-0.5095,-0.907805
249902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.9811,0.377722
249902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,-0.8679,0.637543
249902,G-IN SCHOOL SUSPENSIONS,WHITE,211,0.0516,0.930547
249903,D-EXPULSION ACTIONS,WHITE,1,1.0414,0.509906
249903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.4675,0.793173
249903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9458,-1.0
249903,E-DAEP PLACEMENTS,WHITE,36,0.934,1.0
249903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,1.205,0.827506
249903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9335,-1.0
249903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,29,0.9097,1.0
